x,y,index
50,63,81
51,63,81
52,63,81
53,63,81
54,63,81
55,63,81
56,63,81
57,63,81
58,63,81
59,63,101
60,63,101
61,63,101
62,63,101
63,63,0
64,63,75
65,63,75
66,63,75
67,63,75
68,63,75
69,63,75
70,63,75
71,63,75
72,63,75
73,63,75
74,63,75
75,63,75
76,63,75
77,63,74
78,63,74
79,63,74
80,63,75
81,63,75
82,63,67
83,63,67
84,63,67
85,63,67
86,63,67
87,63,67
88,63,67
89,63,67
90,63,67
91,63,2
92,63,2
93,63,2
94,63,2
95,63,2
96,63,2
97,63,2
98,63,10
99,63,9
100,63,9
101,63,9
102,63,9
103,63,9
104,63,9
105,63,9
106,63,9
107,63,9
108,63,9
109,63,10
110,63,10
111,63,10
112,63,10
113,63,10
114,63,10
115,63,10
116,63,10
117,63,36
118,63,36
119,63,36
120,63,36
121,63,36
122,63,36
123,63,36
124,63,16
125,63,16
126,63,16
127,63,16
128,63,16
129,63,16
130,63,16
131,63,16
132,63,16
133,63,16
134,63,20
135,63,20
136,63,20
137,63,20
138,63,20
139,63,20
140,63,20
141,63,20
142,63,20
143,63,20
144,63,20
145,63,20
146,63,20
147,63,20
148,63,20
149,63,20
150,63,20
151,63,20
152,63,20
153,63,20
154,63,0
155,63,0
156,63,0
157,63,0
158,63,0
159,63,0
160,63,0
161,63,0
162,63,0
163,63,0
164,63,0
165,63,0
166,63,0
167,63,0
168,63,0
169,63,0
170,63,0
171,63,0
172,63,0
173,63,0
174,63,0
175,63,0
176,63,0
177,63,0
178,63,0
179,63,0
180,63,0
0,64,0
1,64,0
2,64,0
3,64,0
4,64,0
5,64,0
6,64,0
7,64,0
8,64,0
9,64,0
10,64,0
11,64,0
12,64,0
13,64,0
14,64,0
15,64,0
16,64,0
17,64,0
18,64,0
19,64,0
20,64,0
21,64,0
22,64,0
23,64,0
24,64,0
25,64,0
26,64,0
27,64,0
28,64,0
29,64,73
30,64,73
31,64,73
32,64,73
33,64,73
34,64,73
35,64,73
36,64,73
37,64,73
38,64,73
39,64,73
40,64,73
41,64,73
42,64,73
43,64,73
44,64,81
45,64,81
46,64,81
47,64,81
48,64,81
49,64,81
50,64,81
51,64,81
52,64,81
53,64,81
54,64,81
55,64,81
56,64,81
57,64,101
58,64,101
59,64,101
60,64,101
61,64,101
62,64,101
63,64,0
64,64,75
65,64,75
66,64,75
67,64,75
68,64,75
69,64,75
70,64,75
71,64,75
72,64,74
73,64,74
74,64,74
75,64,74
76,64,74
77,64,74
78,64,74
79,64,74
80,64,67
81,64,67
82,64,67
83,64,67
84,64,67
85,64,67
86,64,67
87,64,67
88,64,67
89,64,67
90,64,67
91,64,2
92,64,2
93,64,2
94,64,2
95,64,2
96,64,2
97,64,2
98,64,2
99,64,2
100,64,9
101,64,9
102,64,9
103,64,9
104,64,9
105,64,9
106,64,9
107,64,9
108,64,9
109,64,10
110,64,10
111,64,10
112,64,10
113,64,10
114,64,10
115,64,10
116,64,10
117,64,36
118,64,36
119,64,36
120,64,36
121,64,36
122,64,36
123,64,36
124,64,36
125,64,16
126,64,16
127,64,16
128,64,16
129,64,16
130,64,16
131,64,16
132,64,16
133,64,20
134,64,20
135,64,20
136,64,20
137,64,20
138,64,20
139,64,20
140,64,20
141,64,20
142,64,20
143,64,20
144,64,20
145,64,20
146,64,20
147,64,20
148,64,20
149,64,20
150,64,20
151,64,20
152,64,20
153,64,20
154,64,0
155,64,0
156,64,0
157,64,0
158,64,0
159,64,0
160,64,0
161,64,0
162,64,0
163,64,0
164,64,0
165,64,0
166,64,0
167,64,0
168,64,0
169,64,0
170,64,0
171,64,0
172,64,0
173,64,0
174,64,0
175,64,0
176,64,0
177,64,0
178,64,0
179,64,0
180,64,0
0,65,0
1,65,0
2,65,0
3,65,0
4,65,0
5,65,0
6,65,0
7,65,0
8,65,0
9,65,0
10,65,0
11,65,0
12,65,0
13,65,0
14,65,0
15,65,0
16,65,0
17,65,0
18,65,0
19,65,0
20,65,0
21,65,0
22,65,0
23,65,0
24,65,0
25,65,0
26,65,0
27,65,0
28,65,73
29,65,73
30,65,73
31,65,73
32,65,73
33,65,73
34,65,73
35,65,73
36,65,73
37,65,73
38,65,73
39,65,73
40,65,85
41,65,85
42,65,85
43,65,81
44,65,81
45,65,81
46,65,81
47,65,81
48,65,81
49,65,81
50,65,81
51,65,81
52,65,81
53,65,81
54,65,81
55,65,81
56,65,81
57,65,101
58,65,101
59,65,101
60,65,101
61,65,101
62,65,0
63,65,0
64,65,75
65,65,75
66,65,75
67,65,75
68,65,75
69,65,75
70,65,75
71,65,75
72,65,74
73,65,74
74,65,74
75,65,74
76,65,74
77,65,74
78,65,67
79,65,67
80,65,67
81,65,67
82,65,67
83,65,67
84,65,67
85,65,67
86,65,67
87,65,67
88,65,67
89,65,67
90,65,67
91,65,2
92,65,2
93,65,2
94,65,2
95,65,2
96,65,2
97,65,2
98,65,2
99,65,2
100,65,2
101,65,2
102,65,9
103,65,9
104,65,9
105,65,9
106,65,9
107,65,9
108,65,9
109,65,10
110,65,10
111,65,10
112,65,10
113,65,10
114,65,10
115,65,10
116,65,10
117,65,36
118,65,36
119,65,36
120,65,36
121,65,36
122,65,36
123,65,36
124,65,36
125,65,16
126,65,16
127,65,16
128,65,16
129,65,16
130,65,16
131,65,16
132,65,16
133,65,20
134,65,20
135,65,20
136,65,20
137,65,20
138,65,20
139,65,20
140,65,20
141,65,20
142,65,20
143,65,20
144,65,20
145,65,20
146,65,20
147,65,20
148,65,20
149,65,20
150,65,20
151,65,20
152,65,20
153,65,20
154,65,20
155,65,0
156,65,0
157,65,0
158,65,0
159,65,0
160,65,0
161,65,0
162,65,0
163,65,0
164,65,0
165,65,0
166,65,0
167,65,0
168,65,0
169,65,0
170,65,0
171,65,0
172,65,0
173,65,0
174,65,0
175,65,0
176,65,0
177,65,0
178,65,0
179,65,0
180,65,0
0,66,0
1,66,0
2,66,0
3,66,0
4,66,0
5,66,0
6,66,0
7,66,0
8,66,0
9,66,0
10,66,0
11,66,0
12,66,0
13,66,0
14,66,0
15,66,0
16,66,0
17,66,0
18,66,0
19,66,0
20,66,0
21,66,0
22,66,0
23,66,0
24,66,0
25,66,0
26,66,0
27,66,73
28,66,73
29,66,73
30,66,73
31,66,73
32,66,73
33,66,73
34,66,73
35,66,73
36,66,73
37,66,73
38,66,73
39,66,85
40,66,85
41,66,85
42,66,85
43,66,85
44,66,85
45,66,81
46,66,81
47,66,81
48,66,81
49,66,81
50,66,81
51,66,81
52,66,81
53,66,81
54,66,81
55,66,81
56,66,101
57,66,101
58,66,101
59,66,101
60,66,101
61,66,101
62,66,0
63,66,75
64,66,75
65,66,75
66,66,75
67,66,0
68,66,74
69,66,74
70,66,74
71,66,74
72,66,74
73,66,74
74,66,74
75,66,74
76,66,74
77,66,74
78,66,67
79,66,67
80,66,67
81,66,67
82,66,67
83,66,67
84,66,67
85,66,67
86,66,67
87,66,67
88,66,67
89,66,67
90,66,67
91,66,2
92,66,2
93,66,2
94,66,2
95,66,2
96,66,2
97,66,2
98,66,2
99,66,2
100,66,2
101,66,2
102,66,9
103,66,9
104,66,9
105,66,9
106,66,9
107,66,9
108,66,9
109,66,9
110,66,9
111,66,9
112,66,0
113,66,10
114,66,10
115,66,10
116,66,10
117,66,36
118,66,36
119,66,36
120,66,36
121,66,36
122,66,36
123,66,36
124,66,36
125,66,16
126,66,16
127,66,16
128,66,16
129,66,16
130,66,16
131,66,16
132,66,16
133,66,20
134,66,20
135,66,20
136,66,20
137,66,20
138,66,20
139,66,20
140,66,20
141,66,20
142,66,20
143,66,20
144,66,20
145,66,20
146,66,20
147,66,20
148,66,20
149,66,20
150,66,20
151,66,20
152,66,20
153,66,20
154,66,20
155,66,0
156,66,0
157,66,0
158,66,0
159,66,0
160,66,0
161,66,0
162,66,0
163,66,0
164,66,0
165,66,0
166,66,0
167,66,0
168,66,0
169,66,0
170,66,0
171,66,0
172,66,0
173,66,0
174,66,0
175,66,0
176,66,0
177,66,0
178,66,0
179,66,0
180,66,0
0,67,0
1,67,0
2,67,0
3,67,0
4,67,0
5,67,0
6,67,0
7,67,0
8,67,0
9,67,0
10,67,0
11,67,0
12,67,0
13,67,0
14,67,0
15,67,0
16,67,0
17,67,0
18,67,0
19,67,0
20,67,0
21,67,0
22,67,0
23,67,0
24,67,0
25,67,0
26,67,0
27,67,73
28,67,73
29,67,73
30,67,73
31,67,73
32,67,73
33,67,73
34,67,73
35,67,73
36,67,73
37,67,73
38,67,73
39,67,85
40,67,85
41,67,85
42,67,85
43,67,85
44,67,85
45,67,85
46,67,85
47,67,85
48,67,81
49,67,81
50,67,81
51,67,81
52,67,81
53,67,81
54,67,81
55,67,81
56,67,101
57,67,101
58,67,101
59,67,101
60,67,101
61,67,101
62,67,0
63,67,0
64,67,0
65,67,67
66,67,67
67,67,67
68,67,67
69,67,74
70,67,74
71,67,74
72,67,74
73,67,74
74,67,74
75,67,74
76,67,74
77,67,74
78,67,67
79,67,67
80,67,67
81,67,67
82,67,67
83,67,67
84,67,67
85,67,67
86,67,67
87,67,67
88,67,67
89,67,67
90,67,67
91,67,2
92,67,2
93,67,2
94,67,2
95,67,2
96,67,2
97,67,2
98,67,2
99,67,2
100,67,2
101,67,2
102,67,9
103,67,9
104,67,9
105,67,9
106,67,9
107,67,9
108,67,9
109,67,9
110,67,9
111,67,2
112,67,2
113,67,2
114,67,2
115,67,0
116,67,0
117,67,0
118,67,36
119,67,36
120,67,36
121,67,36
122,67,36
123,67,36
124,67,36
125,67,16
126,67,16
127,67,16
128,67,16
129,67,16
130,67,16
131,67,16
132,67,20
133,67,20
134,67,20
135,67,20
136,67,20
137,67,20
138,67,20
139,67,20
140,67,20
141,67,20
142,67,20
143,67,20
144,67,20
145,67,20
146,67,20
147,67,20
148,67,20
149,67,20
150,67,20
151,67,20
152,67,20
153,67,20
154,67,20
155,67,0
156,67,0
157,67,0
158,67,0
159,67,0
160,67,0
161,67,0
162,67,0
163,67,0
164,67,0
165,67,0
166,67,0
167,67,0
168,67,0
169,67,0
170,67,0
171,67,0
172,67,0
173,67,0
174,67,0
175,67,0
176,67,0
177,67,0
178,67,0
179,67,0
180,67,0
0,68,0
1,68,0
2,68,0
3,68,0
4,68,0
5,68,0
6,68,0
7,68,0
8,68,0
9,68,0
10,68,0
11,68,0
12,68,0
13,68,0
14,68,0
15,68,0
16,68,0
17,68,0
18,68,0
19,68,0
20,68,0
21,68,0
22,68,0
23,68,0
24,68,0
25,68,0
26,68,73
27,68,73
28,68,73
29,68,73
30,68,73
31,68,73
32,68,73
33,68,73
34,68,73
35,68,73
36,68,73
37,68,73
38,68,73
39,68,85
40,68,85
41,68,85
42,68,85
43,68,85
44,68,85
45,68,85
46,68,85
47,68,85
48,68,81
49,68,81
50,68,81
51,68,81
52,68,81
53,68,81
54,68,81
55,68,81
56,68,101
57,68,101
58,68,101
59,68,101
60,68,101
61,68,101
62,68,0
63,68,0
64,68,0
65,68,67
66,68,67
67,68,67
68,68,67
69,68,67
70,68,67
71,68,67
72,68,67
73,68,67
74,68,67
75,68,67
76,68,67
77,68,67
78,68,67
79,68,67
80,68,67
81,68,67
82,68,67
83,68,67
84,68,67
85,68,67
86,68,67
87,68,67
88,68,67
89,68,67
90,68,67
91,68,2
92,68,2
93,68,2
94,68,2
95,68,2
96,68,2
97,68,2
98,68,2
99,68,2
100,68,2
101,68,2
102,68,2
103,68,2
104,68,2
105,68,9
106,68,2
107,68,9
108,68,2
109,68,2
110,68,2
111,68,2
112,68,2
113,68,2
114,68,2
115,68,0
116,68,0
117,68,0
118,68,36
119,68,36
120,68,36
121,68,36
122,68,36
123,68,36
124,68,36
125,68,16
126,68,16
127,68,16
128,68,16
129,68,16
130,68,16
131,68,20
132,68,20
133,68,20
134,68,20
135,68,20
136,68,20
137,68,20
138,68,20
139,68,20
140,68,20
141,68,20
142,68,20
143,68,20
144,68,20
145,68,20
146,68,20
147,68,20
148,68,20
149,68,20
150,68,20
151,68,20
152,68,20
153,68,20
154,68,20
155,68,0
156,68,0
157,68,0
158,68,0
159,68,0
160,68,0
161,68,0
162,68,0
163,68,0
164,68,0
165,68,0
166,68,0
167,68,0
168,68,0
169,68,0
170,68,0
171,68,0
172,68,0
173,68,0
174,68,0
175,68,0
176,68,0
177,68,0
178,68,0
179,68,0
180,68,0
0,69,0
1,69,0
2,69,0
3,69,0
4,69,0
5,69,0
6,69,0
7,69,0
8,69,0
9,69,0
10,69,0
11,69,0
12,69,0
13,69,0
14,69,0
15,69,0
16,69,0
17,69,0
18,69,0
19,69,0
20,69,0
21,69,0
22,69,0
23,69,0
24,69,0
25,69,0
26,69,73
27,69,73
28,69,73
29,69,73
30,69,73
31,69,73
32,69,73
33,69,73
34,69,73
35,69,73
36,69,73
37,69,73
38,69,73
39,69,73
40,69,73
41,69,85
42,69,73
43,69,73
44,69,73
45,69,73
46,69,73
47,69,85
48,69,85
49,69,85
50,69,85
51,69,85
52,69,81
53,69,81
54,69,81
55,69,101
56,69,101
57,69,101
58,69,101
59,69,101
60,69,101
61,69,101
62,69,0
63,69,0
64,69,0
65,69,67
66,69,67
67,69,67
68,69,67
69,69,67
70,69,67
71,69,67
72,69,67
73,69,67
74,69,67
75,69,67
76,69,67
77,69,67
78,69,67
79,69,67
80,69,67
81,69,67
82,69,67
83,69,67
84,69,67
85,69,67
86,69,67
87,69,67
88,69,67
89,69,67
90,69,67
91,69,2
92,69,2
93,69,2
94,69,2
95,69,2
96,69,2
97,69,2
98,69,2
99,69,2
100,69,2
101,69,2
102,69,2
103,69,2
104,69,2
105,69,2
106,69,2
107,69,2
108,69,2
109,69,2
110,69,2
111,69,2
112,69,2
113,69,2
114,69,2
115,69,0
116,69,0
117,69,0
118,69,36
119,69,36
120,69,36
121,69,36
122,69,36
123,69,36
124,69,36
125,69,16
126,69,16
127,69,16
128,69,16
129,69,20
130,69,20
131,69,20
132,69,20
133,69,20
134,69,20
135,69,20
136,69,20
137,69,20
138,69,20
139,69,20
140,69,20
141,69,20
142,69,20
143,69,20
144,69,20
145,69,20
146,69,20
147,69,20
148,69,20
149,69,20
150,69,20
151,69,20
152,69,20
153,69,20
154,69,20
155,69,20
156,69,0
157,69,0
158,69,0
159,69,0
160,69,0
161,69,0
162,69,0
163,69,0
164,69,0
165,69,0
166,69,0
167,69,0
168,69,0
169,69,0
170,69,0
171,69,0
172,69,0
173,69,0
174,69,0
175,69,0
176,69,0
177,69,0
178,69,0
179,69,0
180,69,0
0,70,0
1,70,0
2,70,0
3,70,0
4,70,0
5,70,0
6,70,0
7,70,0
8,70,0
9,70,0
10,70,0
11,70,0
12,70,0
13,70,0
14,70,0
15,70,0
16,70,0
17,70,0
18,70,0
19,70,0
20,70,0
21,70,0
22,70,0
23,70,0
24,70,0
25,70,0
26,70,73
27,70,73
28,70,73
29,70,73
30,70,73
31,70,73
32,70,73
33,70,73
34,70,73
35,70,73
36,70,73
37,70,73
38,70,73
39,70,73
40,70,73
41,70,85
42,70,73
43,70,73
44,70,73
45,70,73
46,70,73
47,70,73
48,70,85
49,70,85
50,70,85
51,70,85
52,70,85
53,70,81
54,70,81
55,70,101
56,70,101
57,70,101
58,70,101
59,70,101
60,70,0
61,70,0
62,70,0
63,70,54
64,70,54
65,70,0
66,70,67
67,70,67
68,70,67
69,70,67
70,70,67
71,70,67
72,70,67
73,70,67
74,70,67
75,70,67
76,70,67
77,70,67
78,70,67
79,70,67
80,70,67
81,70,67
82,70,67
83,70,67
84,70,67
85,70,67
86,70,67
87,70,67
88,70,67
89,70,67
90,70,67
91,70,2
92,70,2
93,70,2
94,70,2
95,70,2
96,70,2
97,70,2
98,70,2
99,70,2
100,70,2
101,70,2
102,70,2
103,70,2
104,70,2
105,70,2
106,70,2
107,70,2
108,70,2
109,70,2
110,70,2
111,70,2
112,70,2
113,70,2
114,70,0
115,70,54
116,70,54
117,70,0
118,70,0
119,70,0
120,70,36
121,70,36
122,70,36
123,70,36
124,70,36
125,70,16
126,70,16
127,70,20
128,70,20
129,70,20
130,70,20
131,70,20
132,70,20
133,70,20
134,70,20
135,70,20
136,70,20
137,70,20
138,70,20
139,70,20
140,70,20
141,70,20
142,70,20
143,70,20
144,70,20
145,70,20
146,70,20
147,70,20
148,70,20
149,70,20
150,70,20
151,70,20
152,70,20
153,70,20
154,70,20
155,70,20
156,70,0
157,70,0
158,70,0
159,70,0
160,70,0
161,70,0
162,70,0
163,70,0
164,70,0
165,70,0
166,70,0
167,70,0
168,70,0
169,70,0
170,70,0
171,70,0
172,70,0
173,70,0
174,70,0
175,70,0
176,70,0
177,70,0
178,70,0
179,70,0
180,70,0
0,71,0
1,71,0
2,71,0
3,71,0
4,71,0
5,71,0
6,71,0
7,71,0
8,71,0
9,71,0
10,71,0
11,71,0
12,71,0
13,71,0
14,71,0
15,71,0
16,71,0
17,71,0
18,71,0
19,71,0
20,71,0
21,71,0
22,71,0
23,71,0
24,71,0
25,71,0
26,71,73
27,71,73
28,71,73
29,71,73
30,71,73
31,71,73
32,71,73
33,71,73
34,71,73
35,71,73
36,71,73
37,71,73
38,71,73
39,71,73
40,71,73
41,71,85
42,71,73
43,71,73
44,71,73
45,71,73
46,71,73
47,71,85
48,71,85
49,71,85
50,71,85
51,71,85
52,71,85
53,71,85
54,71,85
55,71,101
56,71,101
57,71,101
58,71,101
59,71,101
60,71,0
61,71,0
62,71,54
63,71,54
64,71,54
65,71,54
66,71,67
67,71,67
68,71,67
69,71,67
70,71,67
71,71,67
72,71,67
73,71,67
74,71,67
75,71,67
76,71,67
77,71,67
78,71,67
79,71,67
80,71,67
81,71,67
82,71,67
83,71,67
84,71,67
85,71,67
86,71,67
87,71,67
88,71,67
89,71,0
90,71,67
91,71,2
92,71,2
93,71,2
94,71,2
95,71,2
96,71,2
97,71,2
98,71,2
99,71,2
100,71,2
101,71,2
102,71,2
103,71,2
104,71,2
105,71,2
106,71,2
107,71,2
108,71,2
109,71,2
110,71,2
111,71,2
112,71,2
113,71,2
114,71,54
115,71,54
116,71,54
117,71,54
118,71,0
119,71,0
120,71,36
121,71,36
122,71,36
123,71,36
124,71,36
125,71,20
126,71,20
127,71,20
128,71,20
129,71,20
130,71,20
131,71,20
132,71,20
133,71,20
134,71,20
135,71,20
136,71,20
137,71,20
138,71,20
139,71,20
140,71,8
141,71,8
142,71,8
143,71,20
144,71,20
145,71,20
146,71,20
147,71,20
148,71,20
149,71,20
150,71,20
151,71,20
152,71,20
153,71,20
154,71,20
155,71,20
156,71,0
157,71,0
158,71,0
159,71,0
160,71,0
161,71,0
162,71,0
163,71,0
164,71,0
165,71,0
166,71,0
167,71,0
168,71,0
169,71,0
170,71,0
171,71,0
172,71,0
173,71,0
174,71,0
175,71,0
176,71,0
177,71,0
178,71,0
179,71,0
180,71,0
0,72,0
1,72,0
2,72,0
3,72,0
4,72,0
5,72,0
6,72,0
7,72,0
8,72,0
9,72,0
10,72,0
11,72,0
12,72,0
13,72,0
14,72,0
15,72,0
16,72,0
17,72,0
18,72,0
19,72,0
20,72,0
21,72,0
22,72,0
23,72,0
24,72,0
25,72,0
26,72,73
27,72,73
28,72,73
29,72,73
30,72,73
31,72,73
32,72,73
33,72,73
34,72,73
35,72,73
36,72,73
37,72,73
38,72,73
39,72,73
40,72,73
41,72,85
42,72,73
43,72,73
44,72,73
45,72,73
46,72,73
47,72,85
48,72,85
49,72,85
50,72,85
51,72,85
52,72,85
53,72,85
54,72,85
55,72,101
56,72,101
57,72,101
58,72,101
59,72,101
60,72,0
61,72,54
62,72,54
63,72,54
64,72,54
65,72,54
66,72,54
67,72,67
68,72,67
69,72,67
70,72,67
71,72,67
72,72,67
73,72,67
74,72,67
75,72,67
76,72,67
77,72,67
78,72,67
79,72,67
80,72,67
81,72,67
82,72,67
83,72,67
84,72,67
85,72,67
86,72,67
87,72,67
88,72,67
89,72,0
90,72,67
91,72,2
92,72,2
93,72,2
94,72,2
95,72,2
96,72,2
97,72,2
98,72,2
99,72,2
100,72,2
101,72,2
102,72,2
103,72,2
104,72,2
105,72,2
106,72,2
107,72,2
108,72,2
109,72,2
110,72,2
111,72,2
112,72,2
113,72,54
114,72,54
115,72,54
116,72,54
117,72,54
118,72,54
119,72,0
120,72,36
121,72,36
122,72,36
123,72,36
124,72,36
125,72,20
126,72,20
127,72,20
128,72,20
129,72,20
130,72,20
131,72,20
132,72,20
133,72,20
134,72,20
135,72,20
136,72,20
137,72,20
138,72,20
139,72,20
140,72,8
141,72,8
142,72,8
143,72,20
144,72,20
145,72,20
146,72,20
147,72,20
148,72,20
149,72,20
150,72,20
151,72,20
152,72,20
153,72,20
154,72,18
155,72,18
156,72,0
157,72,0
158,72,0
159,72,0
160,72,0
161,72,0
162,72,0
163,72,0
164,72,0
165,72,0
166,72,0
167,72,0
168,72,0
169,72,0
170,72,0
171,72,0
172,72,0
173,72,0
174,72,0
175,72,0
176,72,0
177,72,0
178,72,0
179,72,0
180,72,0
0,73,0
1,73,0
2,73,0
3,73,0
4,73,0
5,73,0
6,73,0
7,73,0
8,73,0
9,73,0
10,73,0
11,73,0
12,73,0
13,73,0
14,73,0
15,73,0
16,73,0
17,73,0
18,73,0
19,73,0
20,73,0
21,73,0
22,73,0
23,73,0
24,73,0
25,73,0
26,73,73
27,73,73
28,73,73
29,73,73
30,73,73
31,73,73
32,73,73
33,73,73
34,73,73
35,73,73
36,73,73
37,73,73
38,73,73
39,73,73
40,73,73
41,73,85
42,73,85
43,73,85
44,73,85
45,73,85
46,73,85
47,73,85
48,73,85
49,73,85
50,73,85
51,73,85
52,73,85
53,73,85
54,73,85
55,73,101
56,73,101
57,73,101
58,73,101
59,73,101
60,73,0
61,73,54
62,73,54
63,73,54
64,73,54
65,73,54
66,73,54
67,73,54
68,73,54
69,73,67
70,73,67
71,73,67
72,73,67
73,73,67
74,73,67
75,73,67
76,73,67
77,73,67
78,73,67
79,73,67
80,73,67
81,73,67
82,73,67
83,73,67
84,73,67
85,73,67
86,73,67
87,73,67
88,73,67
89,73,0
90,73,67
91,73,2
92,73,2
93,73,2
94,73,2
95,73,2
96,73,2
97,73,2
98,73,2
99,73,2
100,73,2
101,73,2
102,73,2
103,73,2
104,73,2
105,73,2
106,73,2
107,73,2
108,73,2
109,73,2
110,73,2
111,73,54
112,73,54
113,73,54
114,73,54
115,73,54
116,73,54
117,73,54
118,73,54
119,73,0
120,73,36
121,73,36
122,73,36
123,73,36
124,73,36
125,73,20
126,73,20
127,73,20
128,73,20
129,73,20
130,73,20
131,73,20
132,73,20
133,73,20
134,73,20
135,73,20
136,73,20
137,73,20
138,73,20
139,73,20
140,73,8
141,73,8
142,73,8
143,73,20
144,73,8
145,73,8
146,73,8
147,73,8
148,73,8
149,73,8
150,73,8
151,73,18
152,73,18
153,73,18
154,73,18
155,73,18
156,73,18
157,73,0
158,73,0
159,73,0
160,73,0
161,73,0
162,73,0
163,73,0
164,73,0
165,73,0
166,73,0
167,73,0
168,73,0
169,73,0
170,73,0
171,73,0
172,73,0
173,73,0
174,73,0
175,73,0
176,73,0
177,73,0
178,73,0
179,73,0
180,73,0
0,74,0
1,74,0
2,74,0
3,74,0
4,74,0
5,74,0
6,74,0
7,74,0
8,74,0
9,74,0
10,74,0
11,74,0
12,74,0
13,74,0
14,74,0
15,74,0
16,74,0
17,74,0
18,74,0
19,74,0
20,74,0
21,74,0
22,74,0
23,74,0
24,74,0
25,74,0
26,74,73
27,74,73
28,74,73
29,74,73
30,74,73
31,74,73
32,74,73
33,74,73
34,74,73
35,74,73
36,74,73
37,74,73
38,74,73
39,74,73
40,74,85
41,74,85
42,74,85
43,74,85
44,74,85
45,74,85
46,74,85
47,74,85
48,74,85
49,74,85
50,74,85
51,74,85
52,74,85
53,74,85
54,74,85
55,74,101
56,74,101
57,74,101
58,74,101
59,74,101
60,74,0
61,74,54
62,74,54
63,74,54
64,74,54
65,74,54
66,74,54
67,74,54
68,74,54
69,74,54
70,74,54
71,74,54
72,74,67
73,74,67
74,74,67
75,74,67
76,74,67
77,74,67
78,74,67
79,74,67
80,74,67
81,74,67
82,74,67
83,74,67
84,74,67
85,74,67
86,74,67
87,74,67
88,74,67
89,74,0
90,74,0
91,74,2
92,74,2
93,74,2
94,74,2
95,74,2
96,74,2
97,74,2
98,74,2
99,74,2
100,74,2
101,74,2
102,74,2
103,74,2
104,74,41
105,74,2
106,74,2
107,74,2
108,74,54
109,74,54
110,74,54
111,74,54
112,74,54
113,74,54
114,74,54
115,74,54
116,74,54
117,74,54
118,74,0
119,74,0
120,74,36
121,74,36
122,74,36
123,74,36
124,74,36
125,74,20
126,74,20
127,74,20
128,74,20
129,74,20
130,74,20
131,74,20
132,74,20
133,74,20
134,74,20
135,74,20
136,74,20
137,74,20
138,74,20
139,74,20
140,74,8
141,74,8
142,74,8
143,74,8
144,74,8
145,74,8
146,74,8
147,74,8
148,74,8
149,74,8
150,74,8
151,74,18
152,74,18
153,74,18
154,74,18
155,74,18
156,74,18
157,74,0
158,74,0
159,74,0
160,74,0
161,74,0
162,74,0
163,74,0
164,74,0
165,74,0
166,74,0
167,74,0
168,74,0
169,74,0
170,74,0
171,74,0
172,74,0
173,74,0
174,74,0
175,74,0
176,74,0
177,74,0
178,74,0
179,74,0
180,74,0
0,75,0
1,75,0
2,75,0
3,75,0
4,75,0
5,75,0
6,75,0
7,75,0
8,75,0
9,75,0
10,75,0
11,75,0
12,75,0
13,75,0
14,75,0
15,75,0
16,75,0
17,75,0
18,75,0
19,75,0
20,75,0
21,75,0
22,75,0
23,75,0
24,75,0
25,75,0
26,75,73
27,75,73
28,75,73
29,75,73
30,75,73
31,75,73
32,75,73
33,75,73
34,75,73
35,75,73
36,75,73
37,75,73
38,75,73
39,75,73
40,75,73
41,75,85
42,75,85
43,75,85
44,75,85
45,75,85
46,75,85
47,75,85
48,75,85
49,75,85
50,75,85
51,75,85
52,75,85
53,75,85
54,75,85
55,75,101
56,75,101
57,75,101
58,75,101
59,75,101
60,75,0
61,75,0
62,75,54
63,75,54
64,75,54
65,75,54
66,75,54
67,75,54
68,75,54
69,75,54
70,75,54
71,75,54
72,75,54
73,75,54
74,75,67
75,75,67
76,75,67
77,75,67
78,75,67
79,75,67
80,75,67
81,75,67
82,75,67
83,75,67
84,75,67
85,75,67
86,75,67
87,75,67
88,75,67
89,75,0
90,75,0
91,75,2
92,75,2
93,75,2
94,75,2
95,75,2
96,75,2
97,75,2
98,75,2
99,75,2
100,75,2
101,75,2
102,75,2
103,75,41
104,75,41
105,75,2
106,75,54
107,75,54
108,75,54
109,75,54
110,75,54
111,75,54
112,75,54
113,75,54
114,75,54
115,75,54
116,75,54
117,75,0
118,75,0
119,75,0
120,75,36
121,75,36
122,75,36
123,75,36
124,75,36
125,75,20
126,75,20
127,75,20
128,75,20
129,75,20
130,75,20
131,75,20
132,75,20
133,75,20
134,75,20
135,75,20
136,75,20
137,75,20
138,75,8
139,75,8
140,75,8
141,75,8
142,75,8
143,75,8
144,75,8
145,75,8
146,75,8
147,75,8
148,75,18
149,75,18
150,75,18
151,75,18
152,75,18
153,75,18
154,75,18
155,75,18
156,75,18
157,75,18
158,75,0
159,75,0
160,75,0
161,75,0
162,75,0
163,75,0
164,75,0
165,75,0
166,75,0
167,75,0
168,75,0
169,75,0
170,75,0
171,75,0
172,75,0
173,75,0
174,75,0
175,75,0
176,75,0
177,75,0
178,75,0
179,75,0
180,75,0
0,76,0
1,76,0
2,76,0
3,76,0
4,76,0
5,76,0
6,76,0
7,76,0
8,76,0
9,76,0
10,76,0
11,76,0
12,76,0
13,76,0
14,76,0
15,76,0
16,76,0
17,76,0
18,76,0
19,76,0
20,76,0
21,76,0
22,76,0
23,76,0
24,76,0
25,76,0
26,76,73
27,76,73
28,76,73
